,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
X,FLY,FLY US,553.54488,12/17/2015,12/22/2015,0.17%,,United States,,,11/17/2015,12/16/2015,,,Completed,41.433,,,75,,,0.05,12.7,14.25,,,,,13.95,,86.4,,,,,,,,,,,,,,US Dollar
X,WLFC,WLFC US,143.1339,12/17/2015,12/22/2015,1.35%,,United States,,,11/17/2015,12/16/2015,,,Completed,8.346,,,8,,,0.25,15.5,18,,,,,18,0.643821,100,,,,,,,,,,,,,,US Dollar
X,NCR,NCR US,4456.098,12/11/2015,12/16/2015,-1.15%,,United States,,,11/12/2015,12/10/2015,,,Completed,168.6,,,1000,,,0.25,26,29.5,,,,,26.75,,91.2,,,,,,,,,,,,,,US Dollar
X,MAMS,MAMS US,#VALUE!,12/2/2015,12/7/2015,-1.84%,,United States,,,10/31/2015,12/1/2015,,,Completed,14.267,2,,,,,0,7.5,7.5,,,,,7.5,2,75.4,,,,,,,,,,,,,,US Dollar
X,THRX,THRX US,#VALUE!,12/2/2015,12/7/2015,#VALUE!,,United States,Theravance Inc,88338T104,10/28/2015,12/1/2015,,,Completed,133.138062,,,75,,,0.05,8.5,9.25,,,,,9.25,2.580103,100,,,,,,THRX US,,,,,,Biopharma,,US Dollar
X,NATH,NATH US,148.1123839,12/3/2015,12/8/2015,2.15%,,United States,Nathan's Famous Inc,632347100,9/11/2015,10/19/2015,11/16/2015,12/2/2015,Completed,4.430523,0.5,,,,,0.25,33,36,33,36,41,44,44,0.088709,100,,,,,,,,,,,,Food & Beverage,,US Dollar
X,HRB,HRB US,9106.058903,10/5/2015,10/8/2015,-0.32%,,United States,H&R Block,93671105,9/1/2015,10/2/2015,,,Completed,276.359906,,,1500,,,0.25,32.25,37,,,,,37,40.5,83.5,,,,,10/1/2015,,,,,,,Finance,,US Dollar
X,ABT,ABT CN,340.28722,10/21/2015,10/26/2015,2.36%,,Canada,Absolute Software Corp,00386B109,8/17/2015,10/5/2015,10/20/2015,,Completed,44.366,,,50,,50,0.25,7.75,9,,,,,8,6.646150443,94.0394,,,,,10/2/2015,,,,,,,Computers & Electronics,,Canadian Dollar
X,AM,AM CN,#VALUE!,9/18/2015,9/23/2015,#VALUE!,,Canada,Automodular Corp (29.3766%),05328X,8/6/2015,9/17/2015,,,Completed,19.267452,,,15,,15.26956,0.02,2.55,2.65,,,,,2.65,5.762099,98.23464259,,,,,9/16/2015,,1.767,1.896,7.300509338,"Repurchase;
Dutch Auction;
Tender offer","6 Aug 15 - Automodular Corp, a Canada based company which conducts automotive sequencing operations, has announced its intention to repurchase for cancellation a 30.53% stake in its share outstanding.The consideration is C$15m ($11.38m), based on an offer price of C$2.55 per share.18 Sep 15 - Automodular has announced that it will accept for purchase and cancellation 5,660,377 shares at a price of C$2.65 per share for a total consideration of C$15m ($11.38m).",Auto/Truck,,Canadian Dollar
X,MSI,MSI US,13241.99908,9/4/2015,9/9/2015,1.20%,,United States,Motorola Solutions Inc (Stake%),620076,8/5/2015,9/3/2015,,,Completed,206.777,,,2000,,1999.997,0.25,61,66.5,,,,,66.5,32,93.98496241,,,,,9/2/2015,,64.04,63.8,-0.374765771,"Repurchase;
Tender offer;
Dutch Auction","5 Aug 15 - Motorola Solutions Inc, a US provider of communication infrastructure, devices, accessories, software and services has announced its intention to repurchase up to $2bn of its common stock in a tender offer structured as a modified 'Dutch auction'.The tender offer is expected to commence on or about August 7.10 Sep 15 - The 'Dutch auction' tender offer has expired on September 3, 2015. Motorola accepted for payment of 30.08m shares at a price of $66.5 per share for a total value of $1.99bn.",Telecommunications,,US Dollar
X,ZDPFEX,ZDPFEX US,1198.269125,8/6/2015,8/11/2015,#VALUE!,,United States,Dividend Capital Diversified Property Fund Inc (10.6218%),25537M100,7/7/2015,8/5/2015,,,Completed,162.808305,,,115,,115,,6.65,7.36,,,,,7.25,17.3504,91.42192091,,,,,8/4/2015,,7.364,7.364,0,"Repurchase;
Dutch Auction;
Tender offer","7 Jul 15 - Dividend Capital Diversified Property Fund Inc, a US based diversified real estate investment trust, has made a tender offer to repurchase up to $115m of its own shares corresponding to 10.62% of its issued share capital. The shares will be repurchased through a modified ""Dutch auction"" tender offer at a price per share not less than $6.65 and not greater than $7.36. The tender offer is expected to expire on August 5, 2015.7 Aug 15 - Dividend Capital Diversified Property Fund has announced the preliminary results of the tender offer. Based on the preliminary count, a total of 17,350,442 shares were tendered at the final purchase price of $7.25, for an aggregate deal value of $125.8m.The final results will be announced following the confirmation by the depositary agent.",Real Estate/Property,,US Dollar
X,NBHC,NBHC US,749.7909212,8/3/2015,8/6/2015,-0.28%,,United States,National Bank Holdings Corp (14.55%),633707,7/6/2015,7/31/2015,,,Completed,35.053339,,,100,,100,0.5,19.6,22.5,,,,,21.5,,,,,,,7/30/2015,,21.39,21.07,-1.49602618,"Repurchase;
Tender offer;
Dutch Auction","6 Jul 15 - National Bank Holdings Corp, a US based provider of commercial banking services, has made a tender offer to repurchase up to $100m of its own shares corresponding to 14.55% of its issued share capital. The shares will be repurchased through a modified ""Dutch auction"" tender offer at a price per share not less than $19.60 and not greater than $22.50. The tender offer is expected to expire on July 31, 2015.3 Aug 15 - The transaction has been completed.",Finance,,US Dollar
X,WEN,WEN US,4168.8862,7/1/2015,7/6/2015,-1.26%,,United States,Wendy's Co (15.3%),95058W,6/3/2015,6/30/2015,,,Completed,363.46,,,639,,639,,11.05,12.25,,,,,11.45,,,,,,,6/29/2015,,10.88,10.79,-0.827205882,"Repurchase;
Tender offer;
Dutch Auction","Wendy's Co, a US quick service restaurant company has made a tender offer to repurchase 55.8m of its own shares corresponding to 15.3% of its issued share capital.The consideration is $639m based on a given offer price of $11.45 per share.8 Jul 15 - The transaction has been completed.",Dining & Lodging,,US Dollar
X,PTSI,PTSI US,435.21049,7/10/2015,7/15/2015,-1.01%,,United States,PAM Transport,,5/22/2015,6/22/2015,7/9/2015,,Completed,7.423,0.08,0.15,,,,1,59,63,,,,,59,1.453607,20.54,0.148556,,,,,,,,,,,,,US Dollar
X,AIR,AIR US,1216.792,5/25/2015,5/28/2015,-0.68%,,United States,AAR Corp (10.7%),361,4/27/2015,5/22/2015,,,Completed,39.1,,,135,,133.53212,,29,32,,,,,31.9,4.186,100,,,,,5/21/2015,,31.12,30.63,-1.574550129,"Repurchase;
Tender offer;
Dutch Auction","AAR Corp, a US based manufacturing, trading and leasing of aviation products, has announced that it is commencing modified ""Dutch auction"" tender offer to purchase shares of its common stock for an aggregate cash purchase price of not more than $135 million. AAR Corp stockholders may tender all or a portion of their shares at a price specified by the tendering stockholder of not less than $29 per share and not more than $32 per share.The tender offer and withdrawal rights will expire at the end of the day, 12:00 midnight Eastern Standard Time on May 22, 2015, unless extended or terminated by AAR.26 May 15- This transaction has been completed. AAR Corp has repurchased 4.2m shares at the price of $31.90 per share.",Aerospace,,US Dollar
X,CLS,CLS US,1793.846496,6/2/2015,6/5/2015,-0.34%,,Canada,Celestica Inc (17.516%),15101Q,4/21/2015,6/1/2015,,,Completed,150.2384,,,350,,350,,11.7,13.3,,,,,13.3,,,,,,,5/29/2015,,14.67,14.67,0,"Repurchase;
Dutch Auction;
Tender offer","21 Apr 15 - Celestica Inc, a Canadian provider of electronics manufacturing services to original equipment manufacturers worldwide has announced its intention to repurchase for cancellation up to $350m of its shares. 27 Apr 15 - Celestica has announced the terms of its buyback program under which it will offer to purchase up to 29,914,529 shares for a price not to exceed $350m. The offer will be conducted through a ""modified Dutch auction"" within a price range of not less than US$11.70 per share and not more than US$13.30 per share.The offer will expire at 5 p.m. Eastern time on June 1, 2015, unless terminated or extended by Celestica.5 Jun 15 - Celestica has completed the repurchase of 26,315,789 shares at a price of $13.30 per share. Total deal value is $350m.",Computers & Electronics,,US Dollar
X,FNFV,FNFV US,0,3/23/2015,3/26/2015,-1.40%,,United States,Fidelity National Financial Ventures LLC (13.347%),31620R,2/23/2015,3/20/2015,,,Completed,,,,185,,185,,14.3,15.4,,,,,15,,,,,,,3/19/2015,,14.53,14.69,1.101169993,"Repurchase;
Tender offer;
Dutch Auction","23 Feb 15 - Fidelity National Financial Ventures LLC, a US based investment management firm, has announced the authorization to repurchase up to $185m in its own common stock at a price range between $14.30 and $15.40 per share through a modified Dutch auction tender offer. 23 Mar 15 - Fidelity National Financial Ventures LLC, a US based investment management firm, has repurchased 13.347% interest in its own common stock, or 12.33m shares.Consideration for the deal was $184.99m based on its offer price of $15 per share.",Finance,,US Dollar
X,SLGN,SLGN US,3555.16875,3/11/2015,3/16/2015,-0.46%,,United States,Silgan Holdings Inc,827048109,2/9/2015,3/10/2015,,,Completed,63.203,,,200,,161.83148,0.25,54.75,58.5,,,,,58.5,2.76635,100,,,,,3/9/2015,,,,,,,Metal & Steel,,US Dollar
,EXF,EXF CN,235.3065,2/16/2015,2/19/2015,-1.45%,,Canada,EXFO Inc (22.7%),302043,1/7/2015,2/13/2015,,,Completed,60.335,,,25.486,,25.486,,4.2,4.6,,,,,4.6,,,,,,,2/12/2015,,3.313,3.56,7.455478418,"Tender offer;
Repurchase;
Dutch Auction","7 Jan 15 - EXFO Inc, a Canadian manufacturer of fiber-optic test, measurement and monitoring instruments, has authorized the repurchase of up to C$30m ($25.5m) of its outstanding shares by way of a modified dutch auction tender offer at a price not less than C$4.20 per share and not more than C$4.60 per share. The Offer will expire at 5 p.m. EST on February 13, 2015, unless withdrawn, extended or varied by EXFO.20 Feb 15 - The repurchase has been completed.",Computers & Electronics,,Canadian Dollar
X,TCX,TCX CN,#VALUE!,1/8/2015,1/13/2015,#VALUE!,,Canada,Tucows Inc (14.2%),898697,11/12/2014,1/7/2015,,,Completed,11.303,,,8,,3.58728,,16.5,18.5,,,,,18.5,0.193907,100,,,,,1/6/2015,,0.723,0.723,0,"Repurchase;
Tender offer;
Dutch Auction","16 Dec 11- Internet channel management company, Tucows Inc, has made a tender offer to repurchase up to 6.5m, representing 10.14% of its issued share capital.The offer price is within the range of C$0.73 and C$0.77 per share, which vales the transaction at $5.0050m.20 Dec 11- Tucows Inc announces commencement of Dutch auction tender offer.23 Jan 12- Offer expired, at which point 14.656m shares were tendered (47% over-subscription). Completion of the transaction is subject to the completion of verification process.26 Jan 12- Tucows Inc modified the Dutch auction tender offer, whereby 7.5702m shares of the company, which represents 14.2% interest in the company, will be repurchased at C$0.77 per common share, for a toal consideration of C$5.829m ($5.6205m).",Computers & Electronics,,Canadian Dollar
,MCGC,MCGC US,156.6238356,12/4/2014,12/9/2014,-0.59%,,United States,MCG Capital Corp (11.5%),58047P,10/29/2014,12/3/2014,,,Completed,43.506621,,,75,,18.735,,3.25,9.35,,,,,3.75,4.996,100,,,,,12/2/2014,,3.6,3.6,0,"Tender offer;
Repurchase;
Dutch Auction","29 Oct 14 - MCG Capital Corp, a US based financial services company, has anounced it will commence a modified ""Dutch Auction"" tender offer for up to $75m of its common shares at a price per share not less than $3.25 and not greater than $3.75. The maximum number of shares proposed to be purchased in the tender offer represents approximately 53.0% of MCG Capital Corp’s currently outstanding common stock.The tender offer is expected to expire on December 3, 2014.04 ec 14- MCG Capital Corp has successfully tendered 4.996m of its shares. Consideration for the deal was $18.7m.",Finance,,US Dollar
,TEG,TEG GY,1172.880561,10/15/2014,10/20/2014,0.71%,,Germany,TAG Immobilien AG (10%),,9/11/2014,10/14/2014,,,Completed,131.312199,13.129831,,116.199004,,122.10743,,8.35,9.35,,,,,9.3,,99.6,,,,,10/13/2014,,11.547,11.492,-0.476314194,"Repurchase;
Tender offer;
Dutch Auction","German real estate management company, TAG Immobilien AG, has made a tender offer to repurchase up to 13,129,831 own shares corresponding to 10% of its issued share capital.The consideration is Eur109.63m ($141.73m), based on the offer price of Eur8.35 per share.23 Oct 2014 - The transaction has been completed.",Real Estate/Property,,Euro
,G,G US,4008.69718,4/3/2014,4/8/2014,-0.16%,,India,Genpact Ltd (7.4797%),,3/6/2014,4/2/2014,,,Completed,231.7166,,,303.305,,303.305,,16.5,18,,,,,17.5,,,,,,,4/1/2014,,17.3,17.37,0.404624277,"Repurchase;
Dutch Auction;
Tender offer","06 Mar 14 – Genpact Ltd, a listed Indian provider of management consulting services, announced that it will repurchase up to $300m worth of its own shares through tender offer. At the minimum share price of $16.5 per share, it can repurchase up to 18,181,818 shares, or 7.85% stake. The offer will end on Apr 2, 2014.03 Apr 14 - Deal completed. Genpact announced that it will accept to repurchase 17,331,693 shares, or 7.48% stake, at $17.50 per share. The consideration is $303.3m.",Professional Services,,US Dollar
,CPF,CPF US,829.53745,3/24/2014,3/27/2014,-0.30%,,United States,Central Pacific Financial Corp (8%),154760,2/21/2014,3/21/2014,,,Completed,42.1085,,,68.071,,68.071,,18.5,21,,,,,20.2,,,,,,,3/20/2014,,19.7,19.62,-0.406091371,"Tender offer;
Repurchase;
Dutch Auction","21 Feb 14 - A US-based holding company for Central Pacific Bank, Central Pacific Financial Corp, has announced a tender offer to repurchase up to $68.8m worth of stock.24 Mar 14 - 3,369,850 common shares of Central Pacific were tendered at $20.20 per share, valuing the transaction at $68.07m, and representing approximately 8% of the issued share capital.",Finance,,US Dollar
,OUTR,OUTR US,1815.484334,3/10/2014,3/13/2014,-0.91%,,United States,Outerwall Inc (20.6%),690070,2/7/2014,3/7/2014,,,Completed,25.42695146,,,350,,370.472,,66.82,76.32,,,,,70.01,,,,,,,3/6/2014,,71.4,71.01,-0.546218487,"Repurchase;
Tender offer;
Dutch Auction","7 Feb 14 - Outerwall Inc, a US based operator of automated, video rental and self-service coin counting and processing machines, has made a tender offer to repurchase up to $350m in a modified Dutch Auction.Under the terms of the tender offer, Outerwall's stockholders will have the opportunity to tender some or all of their shares at a price per share of not less than $66.82 and not greater than $76.32.Based on the minimum price of $66.82 per share, Outerwall may repurchase up to 20.6% of its outstanding common stock.13 Mar 14 - Outerwall Inc has repurchased 5.2917m ordinary shares at a price of $70.01 per share, for a total of $370.4720m.",Leisure & Recreation,,US Dollar
,STRI,STRI US,62.8420545,3/4/2014,3/7/2014,-0.20%,,United States,STR Holdings Inc (37.4%),78478V209,1/31/2014,3/3/2014,,,Completed,41.894703,,,30,,24.123,,1,1.54,1.35,1.54,,,1.54,,100,,,,,2/28/2014,,1.5,1.5,0,"Repurchase;
Dutch Auction;
Tender offer;
Divestment","31 Jan 14 - STR Holdings Inc, a US based solar power module encapsulant manufacturer, has made a tender offer to repurchase of up to $30m of its shares in a modified dutch auction, at a price of $1.00 - $1.54 per share.The company may acquire up to 30m ordinary shares, or 71.6% of its outstanding shares, based on the minimum purchase price of $1.00 per share. The tender offer expires on February 28, 2014.18 Feb 14 - STR Holdings has amended the terms of its modified dutch auction.The company has increased the offer price to between $1.35 - $1.54 and now may acquire up to 22.2m ordinary shares, or 53% of its outstanding shares, based on the minimum purchase price of $1.35 per share.DLJ Merchant Banking Partners has announced it intended to tender all or portion of the STR shares.The expiration date for the tender offer has been extended and now expires on March 3rd, 20144 Mar 14 - STR Holdings has repurchased approximately 15.6641m shares, or 37.4% of its outstanding shares, at a price of $1.54 per share, valuing the transaction at $24.1227m.",Chemicals,,US Dollar
,WEN,WEN US,3450.659745,2/12/2014,2/17/2014,0.71%,,United States,Wendy's Co (7.5904%),95058W,1/14/2014,2/11/2014,,,Completed,391.67534,,,275,,275,,8.5,9.25,,,,,9.25,,,,,,,2/10/2014,,8.81,9.06,2.837684449,"Tender offer;
Repurchase;
Dutch Auction","14 Jan 14 - Wendy's Co, a US based quick service restaurant company, has made a modified Dutch Auction Tender offer to repurchase 29.7m shares, representing 7.5% of its issued share capital.The consideration is $275m. 11 Feb 14 - Preliminary results announced. 19 Feb 14 - Transaction has completed.",Dining & Lodging,,US Dollar
X,CIBY,CIBY US,34.55,1/9/2014,1/14/2014,#VALUE!,,United States,CIBL Inc,,12/6/2013,1/8/2014,,,Completed,0.025,,,2.915,,2.9718,,1300,1350,,,,,1300,0.002286,98.08870045,,,,,1/7/2014,,832,875,5.168269231,"Tender offer;
Repurchase;
Dutch Auction",Deal from Bloomberg.,Telecommunications,,US Dollar
,TAROF,TAROF US,#VALUE!,12/24/2013,12/27/2013,#VALUE!,,Israel,Taro Pharmaceutical Industries Ltd (4.377%),,11/25/2013,12/23/2013,,,Completed,44.768,,,200,,191.054,,84.5,97.5,,,,,97.5,1.9595,100,,,,,12/20/2013,,,,,"Tender offer;
Dutch Auction;
Repurchase","25 Nov 13 - Israeli manufacturer of generic and proprietary prescription and OTC drug products, Taro Pharmaceutical Industries Ltd, has announced a modified Dutch auction tender offer to acquire up to $200m-worth of its own stock, representing approximately 5.3% of the outstanding share capital.The implied offer price is a range between $84.50 and $97.50 per share.Tender offer expires at midnight 23 Dec '13.30 Dec 13 - Tender offer has expired. 1,959,514 ordinary shares were properly tendered and not properly withdrawn at or below the final purchase price of $97.50 per share.",Healthcare,,US Dollar
,LFVN,LFVN US,257.5788539,10/28/2013,10/31/2013,-3.10%,,United States,Lifevantage Corp (13.9%),53222K,10/31/2013,10/25/2013,,,Completed,117.615915,,,40,,40,,2.45,2.8,,,,,2.45,,,,,,,10/24/2013,,2.19,2.19,0,"Tender offer;
Dutch Auction;
Repurchase","31 Oct 2013 - Lifevantage Corp, a US based manufacturer of health and wellness products, has repurchased 16,326,530 shares of its common stock, or a 13.9% stake, at $2.45 per share. The consideration was $40m.",Healthcare,,US Dollar
,CXP,CXP US,12137.29142,11/11/2013,11/14/2013,-0.97%,,United States,Columbia Property Trust Inc (1.74%),198287,10/10/2013,11/8/2013,,,Completed,537.048293,,,300,,234.062,,22,25,,,,,25,9.3625,100,,,,,11/7/2013,,22.6,22.44,-0.707964602,"Repurchase;
Dutch Auction","10 Oct 13 - Columbia Property Trust Inc, a US based commercial real estate company, has commenced a Dutch auction to repurchase up to 2.5391%, or $300m, of its common stock. The offer price will be between $22 - $25.The offer will expire on 08 Nov 2013.01 Jul 14 - Transaction completed. 9,362,488 shares of Common Stock properly tendered at $25 per hsare, valuing the transaction at $234m.",Real Estate/Property,,US Dollar
,COLE,COLE US,5529.934296,8/9/2013,8/14/2013,-0.03%,,United States,Cole Real Estate Investments (4.16656%),19329V,8/15/2013,8/8/2013,,,Completed,489.808175,,,250,,250,,12.25,13,,,,,12.25,,,,,,,8/7/2013,,11.29,11.22,-0.620017715,"Repurchase;
Dutch Auction","15 Aug 2013 - Cole Real Estate Investments, a US based provider of real estate investment products, has repurchased 20,408,163 shares of its common stock, or a 4.1666% stake. The consideration was $12.25 per share, or $250m in total.",Real Estate/Property,,US Dollar
X,HCKT,HCKT US,174.86966,10/16/2013,10/21/2013,-0.61%,,United States,Hackett Group Inc (24.5961%),404609,8/6/2013,10/15/2013,,,Completed,31.622,,,25,,6.69377,,6.5,7,,,,,7,0.956253,100,,,,,10/14/2013,,3.87,4.74,22.48062016,"Dutch Auction;
Repurchase;
Tender offer","21 Feb 12 - Hackett Group Inc, a US-based strategic advisory firm providing best practice advisory, benchmarking, and transformation consulting services, has commenced a modified Dutch Auction tender offer to acquire up to $55m of its common stock at a price not greater than $5.00 nor less than $4.25 per share.22 Mar 12 - Hackett Group Inc has announced the preliminary results of its modified Dutch auction tender offer, which expired on, March 21, 2012. A total of 11,591,235 shares were tendered properly and not withdrawn properly at or below the expected purchase price of $5 per share, including 754,016 shares tendered through notice of guaranteed delivery. In accordance with the terms and conditions of the Offer, and based on the preliminary count by the depositary, Hackett expects to accept for purchase 11,000,000 shares of its Common Stock at a purchase price of $5.00 per share, for an aggregate cost of approximately $55m.28 Mar 12 - Hackett has accepted for purchase 11,000,000 shares, or 24.5961% of its Common Stock on a fully diluted basis at a purchase price of $5.00 per share, for an aggregate cost of approximately $55 million.",Professional Services,,US Dollar
,HAL,HAL US,40508.17711,8/23/2013,8/28/2013,0.19%,,United States,Halliburton Co (7.45%),406216,7/25/2013,8/22/2013,,,Completed,913.5809,,,3300,,3300,,42.5,48.5,,,,,48.5,,,,,,,8/21/2013,,44.34,45.98,3.698691926,"Repurchase;
Tender offer;
Dutch Auction","25 Jul 13 - Halliburton Co, a US based provider of diversified energy and construction services has announced its intention to purchase up to $3.3bn in a modified “Dutch Auction” tender. 22 Aug 13 – Deal is complete. Halliburton has acquired 68m shares at a price of $48.50 per share for a total deal value of $3.3bn.",Oil & Gas,,US Dollar
,LNUX,LNUX US,#VALUE!,7/16/2013,7/19/2013,#VALUE!,,United States,Geeknet Inc (6.04518%),36846Q,6/17/2013,7/15/2013,,,Completed,6.616843,,,5.6,,5.6,,12,14,,,,,14,,,,,,,7/12/2013,,14.04,13.85,-1.353276353,"Repurchase;
Dutch Auction;
Open market purchase;
Tender offer","17 Jun 2013 - Geeknet Inc, a US based provider of computers & software, has announced a Dutch auction tender offer to repurchase 400,000 of its outstanding shares, which represented a 6.0452% stake in the company. At $14 per share, the transaction value is $5.6m.The tender offer expires on 15 July 2013.",Computers & Electronics,,US Dollar
X,FBRC,FBRC US,283.90824,6/19/2013,6/24/2013,0.55%,,United States,FBR & Co (Stake%),30247C,5/21/2013,6/18/2013,,,Completed,11.949,,,28.75,,0.00148,,22.5,23.5,,,,,23.1,0.000064,100,,,,,6/17/2013,,,,,,,Finance,,US Dollar
,FORR,FORR US,773.757,5/2/2013,5/7/2013,-0.32%,,United States,Forrester Research Inc (18.18%),346563,4/1/2013,5/1/2013,,,Completed,22.35,,,130,,75.975,,32,36,,,,,36,,,,,,,4/30/2013,,34.62,34.74,0.346620451,"Tender offer;
Repurchase;
Dutch Auction","01 Apr 13 - Forrester Research Inc, US-based independent research firm, has commenced a modified ""Dutch auction"" tender offer to repurchase shares of its common stock up to an aggregate purchase price of $130m. Forrester Research Inc’s shareholders will have the opportunity to tender some or all of their shares at a price within the range of $32 to $36 per share. The tender offer will remain open for at least 20 business days.13 May 13 - Acquisition is complete. Forrester Research has acquired 2.11m shares at a price of $36 for a total value of $76m.",Professional Services,,US Dollar
,VICR,VICR US,192.92815,4/23/2013,4/26/2013,2.07%,,United States,Vicor Corp (4.85998%),925815,3/18/2013,4/22/2013,,,Completed,39.779,,,10,,6.70779,,4,5,,,,,5,,,,,,,4/19/2013,,5.48,5.65,3.102189781,"Tender offer;
Dutch Auction;
Repurchase",Deal was taken from Bloomberg. Not present in Dealogic. Action ID: 75124106,Computers & Electronics,,US Dollar
,DRX,DRX GK,#VALUE!,4/19/2013,4/24/2013,#VALUE!,,Ireland,Elan Corp plc (14.8%),284131,3/8/2013,4/18/2013,,,Completed,595.3,,,1000.065,,1000.065,,8.64,9.98,,,,,8.64,,,,,,,4/17/2013,,11.212,11.679,4.165180164,"Repurchase;
Public offer;
Dutch Auction","Ireland-based biopharmaceutical company, Elan Corp plc is planning on launching share repurchase program after the close of it sale of Tysabri to Biogen IDEC Inc. The consideration is expected to be Eur755.8m ($1bn).8 Mar 2013 - Elan Corp plc has agreed to launch a $1bn Dutch tender to offer at a price range between Eur8.64 ($11.25) - Eur9.98 ($13.00) per share.18 Apr 2013 - Elan Corp plc has agreed to acquire 88,888,888 shares representing a 14.8% stake in its company. The consideration is Eur8.64 ($11.25) per share valuing the company at Eur767.6m ($1bn).25 Apr 2013 - The transaction has completed.",Healthcare,,Euro
,HLS,HLS US,2349.026891,3/20/2013,3/25/2013,0.30%,,United States,HealthSouth Corp (9.5%),421924,2/20/2013,3/19/2013,,,Completed,95.488898,,,350,,232.546,,22.5,25.5,,,,,25.5,9.1195,100,,,,,3/18/2013,,24.6,24.17,-1.74796748,"Tender offer;
Dutch Auction;
Repurchase","20 Feb 13 - HealthSouth Corp, a US-based company that provides outpatient surgery and rehabilitative healthcare services, has commenced a modified Dutch auction tender offer for up to $350m of its common stock at a price between $22.5 and $25.5 per share. Based on the price of $22.5, the stake is 16.3%, and based on the price of $25.5, the stake is 14.37%.The tender offer will expire at 12:00 midnight EST on Tuesday, March 19, unless extended.20 Mar 13 - Tender offer completed. 9,119,450 shares were validly tendered at $25.5. Consideration is $232.55, at completion.",Healthcare,,US Dollar
